SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
7/1/2022,Frisco,75035,1399999,5,6,5255,17468,2008,266,20091318,33.168596,-96.742787
7/1/2021,Frisco,75035,799000,4,4.5,3971,12807,2012,201,14605462,33.1724521,-96.7424369
8/1/2021,Frisco,75035,700000,5,4,4364,11326,2006,160,14630513,33.1727737,-96.7393218
1/1/2022,Frisco,75035,569900,3,3,2555,7841,2012,223,14733602,33.169772,-96.753674
6/1/2021,Frisco,75035,995000,4,4.5,4320,11674,2018,230,14565221,33.1497518,-96.7466602
7/1/2021,Frisco,75035,729792,5,5.5,4032,7841,2017,181,14585026,33.1660471,-96.7634099
1/1/2022,Frisco,75035,895000,5,4,4675,13068,2006,191,14678088,33.1725367,-96.7392591
9/1/2022,Frisco,75035,625000,3,2,2181,9322,2015,287,20145720,33.163349,-96.749333
3/1/2022,Frisco,75035,699999,4,3.5,2998,6882,2020,233,14761079,33.154896,-96.753393
9/1/2022,Frisco,75035,788900,3,2.5,2857,4356,2022,276,20037733,33.171253,-96.766409
4/1/2022,Frisco,75035,849000,4,3,2860,6000,2021,297,20018488,33.1714115,-96.7630534
5/1/2021,Frisco,75035,725000,6,4.5,5004,12632,2005,145,14542136,33.1732226,-96.7370849
8/1/2022,Frisco,75035,995000,5,5.5,4130,12720,2017,241,20111162,33.1693534,-96.745573
3/1/2022,Frisco,75035,1125000,5,4,4536,13068,2014,248,14754184,33.1650933,-96.7436353
3/1/2021,Frisco,75035,565000,5,4,4350,9932,2010,130,14518646,33.1617364,-96.7526194
4/1/2022,Frisco,75035,675000,5,4,3009,7841,2004,224,14765966,33.17174,-96.736481
6/1/2022,Frisco,75035,843175,5,4,3378,6534,2021,250,14737075,33.1740903,-96.7669879
2/1/2022,Frisco,75035,799175,4,3,3257,7318,2021,245,14737094,33.1740536,-96.7639009
7/1/2021,Frisco,75035,774900,5,4,3777,8364,2019,205,14592238,33.1557646,-96.7547104
2/1/2023,Frisco,75035,885000,5,3.5,4256,11848,2011,208,20229439,33.16104,-96.756212
6/1/2021,Frisco,75035,999000,5,5.5,4355,8276,2018,229,14528002,33.150489,-96.7423323
7/1/2022,Frisco,75035,825000,4,3.5,3534,9017,2014,233,20060851,33.162084,-96.749108
4/1/2021,Frisco,75035,565000,4,3.5,3077,7797,2015,184,14530089,33.1714154,-96.7547104
5/1/2021,Frisco,75035,649900,5,4,4019,9540,2012,162,14544671,33.1680718,-96.7498822
11/1/2021,Frisco,75035,630000,5,4,3907,8276,2005,161,14690498,33.1720973,-96.7369264
10/1/2021,Frisco,75035,849990,5,4.5,4052,,2021,210,14654156,33.154117,-96.760106
6/1/2022,Frisco,75035,899000,4,3.5,3364,8275,2022,267,20063646,33.1576196,-96.7665476
3/1/2021,Frisco,75035,545000,5,4.5,3804,7710,2012,143,14521539,33.16736,-96.752745
1/1/2022,Frisco,75035,615000,3,2.5,2900,8494,2018,212,14705409,33.1658359,-96.757638
12/1/2021,Frisco,75035,1100000,4,4.5,3340,10193,2021,329,14683540,33.1562853,-96.7623458
8/1/2021,Frisco,75035,779000,5,4.5,4089,9932,2014,191,14622484,33.1656315,-96.7493156
3/1/2022,Frisco,75035,610000,3,2.5,2323,9453,2015,263,14758528,33.162073,-96.746068
8/1/2021,Frisco,75035,639000,5,4,3829,8276,2006,167,14631843,33.1709422,-96.7392382
8/1/2021,Frisco,75035,1025000,5,4.5,3818,6970,2018,268,14626452,33.1614643,-96.7640792
9/1/2022,Frisco,75035,995000,4,3.5,2976,59154,1991,334,20118465,33.1605395,-96.7363742
7/1/2021,Frisco,75035,799900,4,4.5,3130,8756,2019,256,14570956,33.1656838,-96.7636609
9/1/2021,Frisco,75035,649000,5,3.5,3873,8930,2013,168,14638087,33.168412,-96.757024
9/1/2022,Frisco,75035,1375000,4,4,4644,20038,2009,296,20145306,33.1680703,-96.7438377
6/1/2021,Frisco,75035,875000,4,3.5,3466,10629,2018,252,14571718,33.1501842,-96.7463466
5/1/2021,Frisco,75035,675000,4,3.5,3631,8799,2014,186,14558134,33.162979,-96.747153
1/1/2022,Frisco,75035,749900,4,4,3759,8712,2009,199,14736331,33.166924,-96.748028
2/1/2022,Frisco,75035,795000,4,3.5,3593,8451,2011,221,14735410,33.166918,-96.746771
2/1/2022,Frisco,75035,764900,5,4,3374,6098,2021,227,14622879,33.1717244,-96.7630496
10/1/2021,Frisco,75035,618000,4,3,3157,8581,2016,196,14686504,33.170602,-96.752202
11/1/2022,Frisco,75035,949900,5,4.5,3985,11326,2022,238,20171628,33.1692426,-96.7665544
6/1/2021,Frisco,75035,467500,3,2.5,2666,8712,2015,175,14578227,33.170598,-96.756591
12/1/2022,Frisco,75035,875000,5,4.5,4314,8494,2013,203,20101139,33.165671,-96.748456
10/1/2022,Frisco,75035,760000,4,3,3155,8756,2012,241,20165007,33.16978,-96.75465
5/1/2022,Frisco,75035,699000,5,4,3704,8276,2013,189,20030360,33.173958,-96.754043
4/1/2022,Frisco,75035,825000,4,3.5,3009,6882,2017,274,14756971,33.1559446,-96.762251
5/1/2022,Frisco,75035,725000,4,3.5,3296,13809,2015,220,20032323,33.1709534,-96.7523475
10/1/2021,Frisco,75035,749999,5,4,3910,10629,2013,192,14667227,33.160433,-96.757411
4/1/2021,Frisco,75035,425000,4,3,2143,8712,2007,198,14529265,33.1718105,-96.753874
6/1/2022,Frisco,75035,635000,5,3,3353,8276,2004,189,20031240,33.1708839,-96.7358724
12/1/2021,Frisco,75035,677900,3,2.5,2565,4356,2021,264,14713165,33.170921,-96.766084
8/1/2021,Frisco,75035,799000,5,4.5,4281,9670,2016,187,14623696,33.1702873,-96.7481029
10/1/2022,Frisco,75035,899900,5,4,3378,6534,2022,266,20117315,33.1701201,-96.7646026
5/1/2021,Frisco,75035,715000,5,4.5,4248,10193,2014,168,14547684,33.1731607,-96.7450921
4/1/2022,Frisco,75035,1150000,5,4.5,3877,8756,2018,297,20013276,33.1603151,-96.7659196
7/1/2021,Frisco,75035,599000,4,3.5,3644,8059,2013,164,14587434,33.1700075,-96.7548777
6/1/2021,Frisco,75035,550000,3,2.5,2701,9060,2015,204,14574491,33.162685,-96.745304
12/1/2021,Frisco,75035,744900,5,4,3374,6098,2021,221,14612767,33.1740398,-96.7626409
8/1/2021,Frisco,75035,670000,4,3.5,3682,7579,2013,182,14603981,33.168906,-96.755296
10/1/2022,Frisco,75035,793900,3,2.5,2857,6098,2022,278,20066146,33.1735609,-96.7646557
11/1/2021,Frisco,75035,639900,5,4,3945,10454,2006,162,14679192,33.1734575,-96.7397368
8/1/2021,Frisco,75035,611900,3,2.5,2552,4356,2021,240,14560109,33.1736769,-96.7635654
8/1/2022,Frisco,75035,1199990,5,4.5,4111,7449,2020,292,20108882,33.1636274,-96.7644975
4/1/2022,Frisco,75035,1150000,5,3.5,3399,64033,2001,338,20026810,33.1628803,-96.7347227
3/1/2022,Frisco,75035,834175,4,3,3182,6970,2021,262,14737083,33.1740572,-96.7652285
6/1/2021,Frisco,75035,1410000,5,5.5,5120,11326,2018,275,14572147,33.1700314,-96.7624897
10/1/2022,Frisco,75035,789900,5,4,3897,9148,2005,203,20159717,33.1721907,-96.7352912
8/1/2022,Frisco,75035,720000,3,3,2518,7710,2018,286,20104964,33.1646959,-96.759311
6/1/2021,Frisco,75035,679900,6,4,4364,10149,2016,156,14569229,33.162271,-96.751315
6/1/2022,Frisco,75035,1325000,6,5,4743,13329,2013,279,20061010,33.166059,-96.743884
10/1/2022,Frisco,75035,775000,4,3.5,3842,12632,2005,202,20137899,33.1697971,-96.7349526
12/1/2021,Frisco,75035,749900,4,3,3182,7405,2021,236,14688117,33.1740595,-96.764441
9/1/2021,Frisco,75035,650000,4,4,3705,8276,2005,175,14644820,33.1712344,-96.7366668
12/1/2022,Frisco,75035,874900,5,4.5,3378,16117,2022,259,20210465,33.169294,-96.7662785
7/1/2021,Frisco,75035,749000,5,5,4509,14375,2004,166,14595624,33.169829,-96.735276
5/1/2022,Frisco,75035,840900,5,4,3977,13504,2021,211,14688100,33.1740115,-96.7675283
12/1/2022,Frisco,75035,949900,5,4.5,3985,6534,2022,238,20210454,33.1695948,-96.766291
7/1/2021,Frisco,75035,1250000,5,5.5,4528,11064,2017,276,14580619,33.165747,-96.762658
2/1/2022,Frisco,75035,672900,3,2.5,2857,4356,2021,236,14608465,33.1724669,-96.7640849
4/1/2021,Frisco,75035,649000,4,4.5,3587,9409,2017,181,14501551,33.1669487,-96.762908
1/1/2022,Frisco,75035,1450000,5,4,5630,74052,1984,258,14642963,33.1647224,-96.7410779
4/1/2022,Frisco,75035,850000,4,3.5,3600,10324,2018,236,20009620,33.1542858,-96.7557769
8/1/2021,Frisco,75035,800000,4,4,3880,8712,2013,206,14638952,33.165136,-96.747
3/1/2022,Frisco,75035,765000,4,3.5,3618,7754,2014,211,14741055,33.168439,-96.753716
7/1/2021,Frisco,75035,790000,5,4.5,3294,6055,2019,240,14591778,33.1539397,-96.7605448
1/1/2023,Frisco,75035,735000,4,3,3277,8276,2005,224,20172438,33.1711988,-96.736235
7/1/2021,Frisco,75035,765000,5,4.5,4312,8668,2014,177,14613633,33.1647338,-96.7489393
5/1/2021,Frisco,75035,720000,5,4.5,4651,8930,2014,155,14523689,33.168123,-96.7577844
3/1/2022,Frisco,75035,700900,3,2.5,2857,4356,2021,245,14699545,33.1735574,-96.7642382
9/1/2021,Frisco,75035,636900,3,2.5,2552,4356,2021,250,14560149,33.1732562,-96.7622906
11/1/2021,Frisco,75035,774900,4,3.5,3135,8276,2019,247,14693913,33.154334,-96.7617369
7/1/2021,Frisco,75035,569000,3,2.5,2571,9453,2016,221,14586876,33.168144,-96.7582026
7/1/2021,Frisco,75035,689900,4,4,3412,8886,2015,202,14596660,33.163349,-96.749108
7/1/2021,Frisco,75035,620000,4,3.5,4078,11413,2012,152,14607390,33.161255,-96.754514
2/1/2022,Frisco,75035,671400,3,2.5,2857,4356,2021,235,14608504,33.1704753,-96.7650668
6/1/2021,Frisco,75035,550000,4,3,2268,6360,2018,243,14579480,33.1531552,-96.7609003
12/1/2021,Frisco,75035,849900,4,3.5,3173,6055,2018,268,14703699,33.1531669,-96.7610886
10/1/2021,Frisco,75035,824900,5,4.5,4220,8625,2010,195,14652998,33.1665355,-96.7463466
7/1/2021,Frisco,75035,929000,5,4,4334,13242,2015,214,14583228,33.163622,-96.74393
12/1/2022,Frisco,75035,950000,4,5,3933,7841,2020,242,20193124,33.154184,-96.7580562
12/1/2021,Frisco,75035,859000,5,5.5,5251,11761,2006,164,14713691,33.1738859,-96.7382439
5/1/2021,Frisco,75035,759000,4,3,3627,7013,2019,209,14539254,33.1576397,-96.7543968
7/1/2021,Frisco,75035,599000,4,3.5,3150,9583,2007,190,14578589,33.1720763,-96.7586418
6/1/2022,Frisco,75035,825000,5,4,4093,8276,2005,202,20039089,33.1709167,-96.7364787
1/1/2022,Frisco,75035,661400,4,2.5,2857,4356,2021,232,14601697,33.1735651,-96.765188
7/1/2021,Frisco,75035,715000,5,4,4050,16683,2018,177,14592299,33.1714459,-96.7585791
6/1/2021,Frisco,75035,875000,4,4.5,3247,57848,1987,269,14559557,33.162752,-96.737828
8/1/2021,Frisco,75035,710000,5,4,4022,8538,2014,177,14612549,33.164776,-96.748683
3/1/2021,Frisco,75035,634900,4,3.5,3307,7057,2020,192,14508801,33.1611489,-96.7638491
10/1/2021,Frisco,75035,1066000,5,4.5,4094,9365,2019,260,14667352,33.1687086,-96.7659196
7/1/2021,Frisco,75035,685000,5,4,3945,7841,2006,174,14595377,33.1715887,-96.7404085
5/1/2021,Frisco,75035,1199900,5,5.5,4601,8756,2019,261,14526905,33.1648811,-96.7629121
8/1/2021,Frisco,75035,975000,5,4,4804,12066,2009,203,14627045,33.1715857,-96.7435031
1/1/2023,Frisco,75035,800000,4,4,3726,6882,2018,215,20206682,33.1559358,-96.7516354
7/1/2021,Frisco,75035,929000,6,5.5,5124,20473,2006,181,14562404,33.1730254,-96.7392606
8/1/2022,Frisco,75035,898900,5,4,4673,7841,2006,192,20093115,33.171753,-96.7404033
8/1/2022,Frisco,75035,899900,5,4,3735,10019,2014,241,20089049,33.167209,-96.757279
7/1/2021,Frisco,75035,1200000,5,5.5,4597,9017,2018,261,14589072,33.1678764,-96.7603148
6/1/2021,Frisco,75035,630000,4,3,3504,8843,2013,180,14583871,33.1676015,-96.7557141
7/1/2022,Frisco,75035,1595000,5,4.5,4478,9757,2018,356,20065376,33.1675233,-96.7619878
2/1/2023,Frisco,75035,870000,5,4,2821,8265,2022,308,20235789,33.1546302,-96.7656763
7/1/2022,Frisco,75035,1000000,5,4,4364,10890,2004,229,20068326,33.1691289,-96.7339701
5/1/2021,Frisco,75035,550000,4,3.5,3239,13896,2014,170,14524798,33.17037,-96.754454
11/1/2021,Frisco,75035,725000,4,3.5,2877,9670,2013,252,14674781,33.162984,-96.749336
3/1/2022,Frisco,75035,605900,3,2.5,2714,4356,2021,223,14623911,33.1717469,-96.7662182
12/1/2021,Frisco,75035,638400,3,2.5,2860,4356,2021,223,14585678,33.1706678,-96.7661044
9/1/2021,Frisco,75035,685000,5,4,4134,8320,2014,166,14629874,33.1713519,-96.7558814
9/1/2021,Frisco,75035,552900,3,2,1801,4356,2021,307,14557772,33.1733372,-96.7623037
10/1/2022,Frisco,75035,995000,5,4,4061,7362,2019,245,20154605,33.165214,-96.7598338
3/1/2022,Frisco,75035,840000,4,4,3417,76056,1984,246,14751643,33.162073,-96.734784
12/1/2021,Frisco,75035,635400,3,3.5,2804,4356,2021,227,14624366,33.1705939,-96.7644435
9/1/2021,Frisco,75035,995000,5,5,4362,11761,2012,228,14654556,33.1724296,-96.7456775
2/1/2023,Frisco,75035,949900,5,4.5,3985,9148,2022,238,20187636,33.172192,-96.767438
4/1/2021,Frisco,75035,648000,5,5.5,3897,9932,2015,166,14527884,33.163909,-96.749503
9/1/2022,Frisco,75035,629995,3,2.5,2580,7579,2015,244,20061846,33.1706091,-96.7534558
4/1/2021,Frisco,75035,465000,4,3.5,3178,6970,2013,146,14538518,33.1732967,-96.753874
8/1/2022,Frisco,75035,699900,4,3.5,3009,8276,2005,233,20078259,33.1721086,-96.7381363
10/1/2021,Frisco,75035,800000,4,4.5,3744,8320,2018,214,14663306,33.155859,-96.7578053
8/1/2022,Frisco,75035,895000,5,4,4019,8454,2010,223,20101426,33.16692,-96.747191
4/1/2021,Frisco,75035,569900,5,4,3827,8015,2012,149,14524903,33.167174,-96.751767
6/1/2022,Frisco,75035,1100000,5,4.5,4443,11718,2012,248,20052839,33.1721641,-96.7473502
3/1/2021,Frisco,75035,524900,4,2.5,2657,10454,2005,198,14515436,33.1708337,-96.7348921
3/1/2022,Frisco,75035,680000,3,3,3103,8451,2010,219,14603482,33.1669079,-96.7459284
7/1/2021,Frisco,75035,700000,4,4,3580,13416,2013,196,14597197,33.164553,-96.743292
9/1/2021,Frisco,75035,1225000,5,5.5,4621,9235,2019,265,14645959,33.1604153,-96.7612559
10/1/2022,Frisco,75035,799000,4,3.5,3377,7405,2011,237,20159568,33.1718785,-96.7526194
8/1/2021,Frisco,75035,879900,5,4.5,4191,9104,2015,210,14601797,33.169243,-96.746361
8/1/2022,Frisco,75035,850000,4,3,3658,8756,2016,232,20094820,33.169557,-96.758768
8/1/2022,Frisco,75035,878000,5,4,4093,9583,2004,215,20119630,33.1725867,-96.7368787
5/1/2021,Frisco,75035,849000,5,4,4038,6839,2018,210,14528596,33.1576436,-96.7535185
9/1/2021,Frisco,75035,749900,5,4,4039,7667,2013,186,14642506,33.169758,-96.751937
10/1/2021,Frisco,75035,998990,4,4.5,3693,,2016,271,14644790,33.163606,-96.765155
11/1/2022,Frisco,75035,719900,3,2.5,2857,4400,2022,252,20171633,33.1719675,-96.7636074
9/1/2022,Frisco,75035,819000,5,4,3829,17424,2005,214,20119955,33.1738517,-96.7357636
4/1/2021,Frisco,75035,499900,5,4,3945,8276,2006,127,14517435,33.1739148,-96.7392382
5/1/2021,Frisco,75035,799999,5,5.5,4300,14157,2017,186,14553139,33.1672268,-96.765836
3/1/2021,Frisco,75035,1224990,5,5.5,4991,8712,2020,245,14449787,33.164401,-96.76404
10/1/2022,Frisco,75035,799900,4,4,3597,13939,2005,222,20155742,33.173425,-96.7369804
5/1/2022,Frisco,75035,799900,5,4.5,4509,10890,2004,177,20024657,33.1698102,-96.7343046
12/1/2022,Frisco,75035,1074888,5,4,4038,4792,2020,266,20175836,33.1561069,-96.7516978
10/1/2021,Frisco,75035,630000,5,4,3887,9148,2005,162,14635633,33.1739481,-96.7353916
7/1/2021,Frisco,75035,745000,4,3,3324,7057,2018,224,14597389,33.1614041,-96.7635772
6/1/2021,Frisco,75035,1150000,5,5,4453,14026,2016,258,14534395,33.162281,-96.742681
9/1/2022,Frisco,75035,724900,3,3.5,2804,4356,2022,259,20059213,33.171146,-96.766409
1/1/2023,Frisco,75035,1235000,5,5.5,4615,10367,2014,268,20176691,33.173423,-96.7450921
12/1/2021,Frisco,75035,999000,5,5,4345,10629,2017,230,14657152,33.1564178,-96.7530337
12/1/2021,Frisco,75035,684900,3,2.5,2860,4356,2021,239,14585599,33.1735684,-96.7655973
1/1/2023,Frisco,75035,975000,4,4.5,3886,13329,2011,251,20195533,33.1664648,-96.7444231
9/1/2022,Frisco,75035,988000,4,4,3183,8507,2021,310,20134479,33.151836,-96.74229
3/1/2022,Frisco,75035,622900,4,3.5,2804,4356,2021,222,14643823,33.1705983,-96.7649931
10/1/2022,Frisco,75035,1250000,5,6,4197,10280,2018,298,20137601,33.1497452,-96.7443603
1/1/2022,Frisco,75033,632400,4,2.5,2565,4356,2021,247,14585594,33.1724622,-96.763579
10/1/2021,Frisco,75035,1195000,6,5.5,4932,13721,2016,242,14647929,33.161348,-96.74218
6/1/2021,Frisco,75035,629000,5,4,3945,8276,2005,159,14552753,33.1727273,-96.735875
3/1/2022,Frisco,75033,616900,3,2.5,2565,4356,2021,241,14610224,33.1735662,-96.765319
2/1/2022,Frisco,75035,603900,3,2.5,2447,4356,2021,247,14608419,33.1723647,-96.7639555
10/1/2022,Frisco,75035,924900,5,4,3562,6534,2022,260,20117269,33.1701245,-96.7651421
2/1/2022,Frisco,75035,774400,5,4,3374,6098,2021,230,14634757,33.1740556,-96.7640808
9/1/2022,Frisco,75035,1048888,4,4,3527,4792,2022,297,20098985,33.1590654,-96.7514753
2/1/2023,Frisco,75035,1223888,4,4.5,4250,4792,2022,288,20099052,33.152905,-96.757003
8/1/2022,Frisco,75035,1058000,4,4,3727,8146,2019,284,20068846,33.1633989,-96.760252
11/1/2022,Frisco,75035,824900,4,3.5,3411,10454,2010,242,20152555,33.1669637,-96.7493365
8/1/2022,Frisco,75035,724900,4,3.5,2714,4356,2022,267,20043900,33.171036,-96.766406
5/1/2022,Frisco,75035,795900,5,4,3977,6098,2021,200,14631848,33.1740539,-96.7650364
11/1/2022,Frisco,75035,709900,4,3.5,2714,4356,2022,262,20059439,33.1709781,-96.7636189
12/1/2022,Frisco,75035,1700000,5,5.5,5280,10019,2019,322,20177348,33.1515896,-96.7430014
8/1/2021,Frisco,75035,885000,6,5.5,4730,9409,2013,187,14586608,33.1647311,-96.7457612
2/1/2023,Frisco,75035,941991,4,4.5,3782,5545,2022,249,20210356,33.158552,-96.755849
1/1/2023,Frisco,75035,959999,5,5,4035,8407,2020,238,20183035,33.1541556,-96.7569688
4/1/2021,Frisco,75035,685685,5,6,4374,8233,2020,157,14514452,33.156495,-96.7589764
5/1/2022,Frisco,75035,693900,3,3.5,2804,4356,2021,247,14699552,33.1717459,-96.7660874
8/1/2021,Frisco,75035,1185000,6,5.5,4835,14375,2016,245,14589407,33.161729,-96.742505
8/1/2022,Frisco,75035,1599999,5,5.5,4600,9322,2021,348,20051071,33.1568925,-96.7613186
11/1/2022,Frisco,75035,769900,4,3.5,4205,10019,2005,183,20117600,33.1715724,-96.7340537
1/1/2023,Frisco,75035,626400,5,4,3728,7405,2008,168,20112878,33.1722818,-96.756467
9/1/2021,Frisco,75033,606900,3,2.5,2565,4356,2021,237,14555542,33.172459,-96.7630973
1/1/2023,Frisco,75035,878595,4,4.5,3263,6874,2022,269,20187150,33.159428,-96.7548777
5/1/2021,Frisco,75035,898900,5,5.5,3995,9932,2020,225,14487193,33.1517147,-96.7439213
1/1/2023,Frisco,75035,799000,4,3,3338,6795,2017,239,20170517,33.1632675,-96.7630753
10/1/2021,Frisco,75035,599000,3,2.5,2222,6839,2021,270,14621014,33.1591617,-96.7529181
2/1/2022,Frisco,75035,704400,3,2.5,2857,4356,2021,247,14601669,33.170813,-96.766092
12/1/2022,Frisco,75035,825000,5,4,3518,6882,2020,235,20117359,33.1557682,-96.7534349
9/1/2022,Frisco,75035,749900,3,2.5,2857,7971,2022,262,20059386,33.170564,-96.766387
12/1/2021,Frisco,75035,523900,3,2,1800,4356,2021,291,14585555,33.1735673,-96.7654583
2/1/2023,Frisco,75035,775000,5,4,3932,9148,2004,197,20168326,33.1739631,-96.7367295
3/1/2023,Frisco,75035,921159,4,4,3300,6874,2022,279,20201104,33.1586298,-96.750874
3/1/2022,Frisco,75035,651900,3,2.5,2857,4356,2021,228,14623901,33.171748,-96.7663488
10/1/2022,Frisco,75035,699900,3,3.5,2801,4356,2022,250,20059750,33.170696,-96.7664
10/1/2022,Frisco,75035,699900,3,2.5,2857,4356,2022,245,20060005,33.17093,-96.766409
9/1/2021,Frisco,75035,513900,3,2,1800,4356,2021,286,14557766,33.173546,-96.7627979
12/1/2021,Frisco,75035,659400,3,2.5,2857,4356,2021,231,14589826,33.1705952,-96.7646006
2/1/2022,Frisco,75035,663400,4,3.5,2804,4356,2021,237,14608422,33.1723445,-96.7637957
1/1/2023,Frisco,75035,869572,4,4,3300,6874,2022,264,20150259,33.1590231,-96.755079
6/1/2021,Frisco,75035,710197,5,6,4130,10890,2020,172,14514423,33.1585342,-96.7536231
11/1/2022,Frisco,75035,699900,3,2.5,2714,4356,2022,258,20059775,33.1706477,-96.7636227
10/1/2021,Frisco,75035,499900,3,2,1800,4356,2021,278,14555559,33.1724794,-96.7624897
3/1/2022,Frisco,75035,774071,4,4.5,3263,6708,2021,237,14705195,33.1598976,-96.7576304
10/1/2022,Frisco,75035,982814,4,4.5,3782,5859,2022,260,20075125,33.1590174,-96.7537927
11/1/2022,Frisco,75035,674900,3,2.5,2565,4356,2022,263,20059204,33.170818,-96.766406
1/1/2022,Frisco,75035,848400,5,4,3562,6098,2021,238,14622957,33.174072,-96.7655881
6/1/2022,Frisco,75035,868400,4,3,3182,7405,2021,273,14688120,33.1740378,-96.7624615
3/1/2021,Frisco,75035,945000,4,4.5,4469,8930,2018,211,14437054,33.1683873,-96.7605657
12/1/2022,Frisco,75035,849900,5,4,3378,6534,2022,252,20064494,33.1701142,-96.763883
1/1/2022,Frisco,75035,684900,3,2.5,2445,4356,2021,280,14618350,33.173547,-96.7629286
1/1/2023,Frisco,75035,925000,4,3.5,3350,7405,2022,276,20107774,33.1589853,-96.7662543
12/1/2022,Frisco,75035,699900,3,3.5,2804,4356,2022,250,20059363,33.1710877,-96.7636176
1/1/2022,Frisco,75035,860753,4,4,3938,8102,2021,219,14637476,33.1583419,-96.7519293
4/1/2021,Frisco,75035,1156500,4,4,3500,65340,1993,330,14406643,33.1669856,-96.7376285
11/1/2022,Frisco,75035,1088575,4,5,3947,7126,2022,276,20055227,33.1572505,-96.7519014
2/1/2023,Frisco,75035,874900,5,4.5,3378,6534,2022,259,20103689,33.1701304,-96.7632522
6/1/2022,Frisco,75035,841040,4,4.5,3782,5358,2021,222,14727754,33.1590363,-96.756184
11/1/2022,Frisco,75035,1143533,4,5,3947,8372,2022,290,20049248,33.1593657,-96.757638
8/1/2021,Frisco,75035,708471,5,5.5,4405,8102,2020,161,14514724,33.1585231,-96.7570525
8/1/2022,Frisco,75035,936138,5,5,4039,6839,2021,232,14753672,33.1590134,-96.7541804
12/1/2022,Frisco,75035,839888,5,4.5,3323,4792,2022,253,20059782,33.1598769,-96.7552273
2/1/2022,Frisco,75035,724546,4,4,3300,6839,2021,220,14643360,33.1598936,-96.7567292
11/1/2022,Frisco,75035,1076512,4,5,3839,8124,2022,280,20049475,33.1590386,-96.7572198
4/1/2021,Frisco,75035,668368,4,3.5,3879,7971,2020,172,14441909,33.1533096,-96.7580562
3/1/2022,Frisco,75035,719714,4,4,3300,6839,2021,218,14654077,33.1598739,-96.7549797
9/1/2022,Frisco,75035,897912,4,4,3300,6839,2021,272,14753682,33.1590258,-96.7553257
1/1/2023,Frisco,75035,699900,3,3.5,2804,4356,2022,250,20059790,33.1707576,-96.7636214
8/1/2022,Frisco,75035,841147,5,4.5,3484,6534,2021,241,14737687,33.1581847,-96.7562338
3/1/2022,Frisco,75035,697400,3,2.5,2445,4356,2021,285,14601690,33.1705962,-96.7647313
1/1/2023,Frisco,75035,1050060,5,5,4355,6874,2022,241,20075368,33.1593755,-96.7554423
2/1/2023,Frisco,75035,874900,5,4,3562,6316,2022,246,20058636,33.1701172,-96.7642428
2/1/2022,Frisco,75035,593900,3,2,1800,4356,2021,330,14585584,33.1735637,-96.7650332
12/1/2022,Frisco,75035,1077981,5,5.5,4487,8124,2022,240,20023508,33.159033,-96.757453
2/1/2023,Frisco,75035,898000,5,4,4349,16988,2004,206,20039012,33.1684818,-96.7358306
5/1/2022,Frisco,75035,773141,4,3.5,3782,6839,2021,204,14664695,33.1599021,-96.7575604
5/1/2022,Frisco,75035,808805,5,5,4039,7100,2021,200,14654739,33.1598437,-96.7568852
1/1/2023,Frisco,75035,1008322,4,5,3947,7854,2022,255,20023511,33.1582005,-96.7577191
8/1/2021,Frisco,75036,449900,3,2,2317,6055,2017,194,14625766,33.1448145,-96.9116688
1/1/2023,Frisco,75036,367000,2,2,1452,4966,2018,253,20222287,33.154252,-96.9082103
12/1/2021,Frisco,75034,613747,4,3.5,3250,6316,2021,189,14682049,33.1500997,-96.9014699
3/1/2022,Frisco,75034,586990,5,4.5,3591,7667,2020,163,14570331,33.1487107,-96.9017345
7/1/2021,Frisco,75036,620990,5,4.5,3390,5793,2021,183,14594908,33.1504434,-96.9026319
4/1/2021,Frisco,75034,469990,3,2.5,2095,,2020,224,14552510,33.1512809,-96.9014824
6/1/2022,Frisco,75036,364900,2,2,1307,4966,2010,279,20057120,33.1455089,-96.9046681
1/1/2022,Frisco,75036,599999,4,3,2790,6316,2021,215,14726738,33.1505401,-96.9014405
3/1/2022,Frisco,75036,369000,2,2,1404,5227,2017,263,14753653,33.1448522,-96.9102016
4/1/2022,Frisco,75036,647990,4,3.5,3058,6055,2021,212,14598654,33.1509661,-96.9008537
5/1/2022,Frisco,75036,668500,4,3.5,2617,11892,2020,255,20029287,33.1482638,-96.9030753
3/1/2022,Frisco,75036,775000,4,3.5,3530,7492,2011,220,14756691,33.147478,-96.896781
4/1/2021,Frisco,75036,305000,2,2,1548,5053,2016,197,14541897,33.145374,-96.9070994
12/1/2022,Little Elm,75036,755318,4,3.5,2645,5968,2022,286,20209335,33.1534133,-96.8977101
4/1/2022,Frisco,75036,637990,5,4,3104,10498,2020,206,14606756,33.1490321,-96.9012513
2/1/2023,Little Elm,75036,737516,4,3.5,3217,4617,2023,229,20120726,33.1532094,-96.8958994
1/1/2023,Little Elm,75036,723253,4,3.5,3217,4617,2023,225,20088568,33.1521398,-96.8954468
3/1/2022,Frisco,75036,645000,4,3,3044,8494,2013,212,14734297,33.149611,-96.896168
6/1/2021,Frisco,75036,465000,2,2,1985,6665,2021,234,14594800,33.1445321,-96.910448
